	WV7A	PM7C	TL7A	E-s-PM-3-Aug	WV7B	DU7C	DU7A	FR7A	FR7C	TC7B	PM7A	Tca7B	Tca7C	TL7B	TI7A	E-b-DU-1-Jul-a	TL7C	E-b-WV-3-Aug	FR7B	DU7B	TC7A	E-f-TL-3-Jul-a	TC7C	E-b-WV-2-Aug	E-b-DU-3-Jul-a	E-s-PM-2-Aug	Tca7A	E-b-WV-1-Aug	E-s-PM-2-Jul-a	E-b-DU-2-Jul-a	E-s-PM-1-Aug	E-f-TL-2-Jul-a	E-s-PM-3-Jul-a	E-f-TL-2-Aug	E-f-TL-3-Aug	E-f-TL-1-Aug	E-s-PM-1-Jul-a	E-f-TL-1-Jul-a	E-BP-2016-3	E-WC-2016-3	E-JP-2016-2	E-VP-2016-2	E-LH-2016-1	E-JP-2016-1	E-VP-2016-3	E-BP-2016-2	E-TB-2016-1	E-CB-2016-2	E-DU-2016-3	E-DU-2016-1	E-TB-2016-3	E-VP-2016-1	E-JP-2016-3	E-LH-2016-3	E-BL-2016-3	E-CB-2016-1	E-PM-2016-3	E-CB-2016-3	E-WC-2016-1	E-LH-2016-2	E-BL-2016-2	E-TL-2016-1	E-DU-2016-2	E-CR-2016-1	E-WC-2016-2	R.wp.5.26.r1	S.st.1.5.27.r1	R.mt.5.26.r1	R.jt.4.28.r1	S.st.4.4.24.r1	S.st.7.4.24.r1	S.st.3.4.24.r3	R.ls.4.28.r3	R.jt.4.28.r2	S.st.5.5.27.r2	R.ds.6.23.r.2	R.wp.5.26.r3	S.st.2.6.19.r2	S.st.5.4.24.r3	R.mt.6.23.r.3	S.st.1.4.24.r1	S.st.6.6.19.r2	S.st.4.5.27.r3	R.ls.6.23.r.2	S.st.4.4.24.r2	S.st.1.5.27.r2	R.ls.4.28.r1	R.Jt.6.23.r.3	S.st.1.6.19.r2	S.st.6.6.19.r1	S.st.5.4.24.r2	S.st.2.6.19.r3	R.mt.6.23.r.2	S.st.3.5.27.r2	S.st.6.5.27.r1	R.wp.4.28.r3	S.st.1.6.19.r3	S.st.3.4.24.r1	S.st.2.5.27.r2	S.st.4.5.27.r1	S.st.1.4.24.r2	S.st.6.4.24.r1	R.mt.4.28.r2	S.st.1.4.24.r3	S.st.6.4.24.r3	S.st.3.5.27.r1	R.ls.4.28.r2	S.st.5.6.19.r3	R.wp.4.28.r2	S.st.2.4.24.r3	R.jt.4.28.r3	R.ds.4.28.r3	R.wp.6.23.r.3	S.st.2.5.27.r3	R.Jt.6.23.r.1	S.st.2.6.19.r1	S.st.2.4.24.r1	S.st.2.4.24.r2	R.mt.5.26.r3	S.st.7.4.24.r2	R.wp.6.23.r.1	R.ls.6.23.r.1	R.J.5.26.r3	S.st.3.6.19.r1	R.mt.5.26.r2	R.ls.6.23.r.3	R.ls.5.26.r1	R.ds.4.28.r2	S.st.5.4.24.r1	S.st.4.4.24.r3	R.ds.4.28.r1	S.st.1.6.19.r1	S.st.3.5.27.r3	S.st.7.4.24.r3	R.ls.5.26.r3	R.ds.6.23.r.3	R.Jt.6.23.r.2	S.st.6.5.27.r2	S.st.2.5.27.r1	R.wp.4.28.r1	S.st.4.5.27.r2	R.J.5.26.r1	R.ls.5.26.r2	S.st.6.4.24.r2	S.st.1.5.27.r3	R.wp.6.23.r.2	S.st.6.6.19.r3	R.mt.6.23.r.1	R.J.5.26.r2	R.wp.5.26.r2
R.ds.4.28.r3	0.996	0.999	0.775	0.999	0.993	0.996	0.989	0.551	0.601	0.999	0.999	0.768	0.762	0.732	1.0	0.991	0.765	0.998	0.543	0.986	1.0	0.781	1.0	0.998	0.995	1.0	0.733	0.998	1.0	0.992	0.998	0.787	1.0	0.82	0.84	0.8	0.999	0.808	0.834	0.899	0.992	0.946	0.832	0.999	0.999	0.945	0.999	0.999	0.836	0.91	0.996	0.99	0.948	0.992	0.782	0.999	0.987	0.999	0.918	0.98	0.698	0.788	0.904	0.834	0.942	0.395	0.661	0.38	0.377	0.529	0.98	0.422	0.395	0.354	0.946	0.489	0.421	0.548	0.883	0.535	0.924	0.998	0.671	0.457	0.513	0.657	0.38	0.522	0.503	0.997	0.881	0.529	0.546	0.431	0.997	0.35	0.515	0.434	0.469	0.674	0.894	0.893	0.381	0.899	0.913	0.4	0.36	0.958	0.347	0.588	0.355	0.0	0.508	0.431	0.532	0.54	0.6	0.638	0.401	0.988	0.505	0.475	0.433	0.885	0.426	0.477	0.375	0.364	0.85	0.507	0.313	0.51	0.42	0.983	0.397	0.511	0.498	0.997	0.434	0.38	0.709	0.43	0.408	0.92	0.669	0.52	0.997	0.539	0.454	0.848
R.wp.6.23.r.3	0.994	1.0	0.809	1.0	0.992	0.99	0.986	0.47	0.51	1.0	0.999	0.803	0.811	0.797	1.0	0.989	0.798	0.997	0.455	0.982	1.0	0.813	1.0	0.997	0.993	1.0	0.803	0.993	1.0	0.991	0.999	0.821	1.0	0.834	0.855	0.836	1.0	0.817	0.819	0.877	0.994	0.944	0.822	0.999	1.0	0.94	1.0	1.0	0.821	0.902	0.996	0.989	0.947	0.994	0.789	1.0	0.987	1.0	0.891	0.977	0.701	0.779	0.881	0.843	0.94	0.437	0.661	0.435	0.576	0.642	0.986	0.587	0.552	0.546	0.951	0.412	0.449	0.505	0.899	0.424	0.927	0.999	0.666	0.451	0.622	0.658	0.535	0.396	0.477	0.998	0.898	0.464	0.414	0.457	0.998	0.505	0.474	0.599	0.561	0.688	0.911	0.908	0.496	0.912	0.923	0.446	0.544	0.955	0.528	0.705	0.553	0.508	0.0	0.549	0.376	0.478	0.697	0.691	0.462	0.991	0.376	0.485	0.425	0.861	0.462	0.468	0.478	0.544	0.869	0.647	0.496	0.474	0.444	0.987	0.484	0.39	0.372	0.998	0.533	0.512	0.694	0.432	0.445	0.926	0.689	0.371	1.0	0.399	0.484	0.87
S.st.2.5.27.r3	0.925	0.948	0.753	0.958	0.923	0.932	0.92	0.585	0.618	0.956	0.947	0.724	0.715	0.719	0.948	0.922	0.766	0.955	0.576	0.917	0.953	0.779	0.956	0.941	0.932	0.954	0.708	0.941	0.951	0.926	0.954	0.777	0.955	0.794	0.807	0.785	0.947	0.812	0.747	0.847	0.956	0.873	0.746	0.952	0.952	0.884	0.948	0.95	0.758	0.839	0.924	0.917	0.873	0.922	0.774	0.957	0.918	0.951	0.856	0.907	0.69	0.742	0.85	0.811	0.865	0.445	0.575	0.41	0.447	0.551	0.941	0.47	0.458	0.446	0.918	0.529	0.438	0.496	0.843	0.582	0.872	0.989	0.587	0.462	0.521	0.58	0.466	0.519	0.495	0.981	0.848	0.493	0.604	0.418	0.954	0.403	0.491	0.478	0.321	0.596	0.848	0.868	0.505	0.853	0.869	0.396	0.432	0.922	0.426	0.59	0.426	0.431	0.549	0.0	0.553	0.491	0.604	0.627	0.426	0.95	0.546	0.49	0.415	0.833	0.439	0.488	0.434	0.452	0.821	0.516	0.422	0.486	0.419	0.943	0.413	0.55	0.519	0.963	0.34	0.452	0.631	0.467	0.427	0.881	0.574	0.555	0.971	0.587	0.486	0.829
R.Jt.6.23.r.1	0.984	0.987	0.841	0.982	0.981	0.98	0.972	0.453	0.495	0.988	0.988	0.827	0.835	0.816	0.99	0.972	0.826	0.982	0.441	0.971	0.987	0.841	0.986	0.978	0.978	0.984	0.824	0.975	0.982	0.976	0.981	0.842	0.982	0.857	0.87	0.853	0.981	0.842	0.814	0.874	0.989	0.926	0.81	0.98	0.981	0.932	0.983	0.985	0.816	0.894	0.981	0.973	0.929	0.978	0.784	0.988	0.974	0.986	0.884	0.961	0.688	0.762	0.87	0.826	0.928	0.443	0.668	0.457	0.568	0.639	0.968	0.567	0.559	0.542	0.945	0.397	0.466	0.468	0.884	0.419	0.918	0.987	0.674	0.455	0.604	0.656	0.574	0.372	0.447	0.981	0.887	0.449	0.406	0.464	0.984	0.482	0.451	0.597	0.577	0.687	0.898	0.897	0.517	0.895	0.913	0.448	0.573	0.938	0.517	0.688	0.528	0.532	0.376	0.553	0.0	0.461	0.671	0.696	0.45	0.975	0.352	0.486	0.451	0.851	0.476	0.465	0.504	0.537	0.858	0.638	0.525	0.45	0.45	0.974	0.496	0.39	0.35	0.98	0.514	0.495	0.694	0.428	0.457	0.921	0.693	0.381	0.98	0.381	0.503	0.857
S.st.2.6.19.r1	0.893	0.909	0.815	0.907	0.892	0.894	0.9	0.55	0.567	0.919	0.906	0.8	0.805	0.785	0.937	0.888	0.792	0.898	0.548	0.895	0.913	0.819	0.918	0.893	0.889	0.897	0.793	0.888	0.9	0.888	0.898	0.831	0.905	0.832	0.849	0.831	0.899	0.83	0.715	0.787	0.927	0.83	0.711	0.894	0.895	0.845	0.892	0.909	0.717	0.8	0.891	0.879	0.84	0.893	0.806	0.917	0.879	0.911	0.799	0.865	0.736	0.789	0.784	0.809	0.84	0.517	0.578	0.496	0.547	0.574	0.898	0.514	0.531	0.536	0.884	0.465	0.541	0.397	0.816	0.556	0.84	0.95	0.575	0.508	0.535	0.567	0.56	0.436	0.434	0.93	0.811	0.369	0.545	0.492	0.926	0.513	0.447	0.525	0.508	0.598	0.81	0.829	0.568	0.819	0.843	0.499	0.538	0.852	0.527	0.591	0.516	0.54	0.478	0.491	0.461	0.0	0.586	0.615	0.523	0.916	0.47	0.502	0.523	0.743	0.482	0.536	0.553	0.501	0.786	0.55	0.499	0.427	0.514	0.911	0.529	0.496	0.445	0.921	0.464	0.537	0.612	0.534	0.512	0.851	0.613	0.491	0.918	0.546	0.57	0.811
S.st.2.4.24.r1	0.861	0.86	0.866	0.876	0.873	0.889	0.892	0.715	0.727	0.877	0.849	0.857	0.862	0.844	0.923	0.868	0.855	0.868	0.696	0.878	0.879	0.871	0.877	0.86	0.88	0.867	0.85	0.855	0.882	0.869	0.875	0.866	0.869	0.876	0.885	0.866	0.867	0.862	0.689	0.801	0.896	0.76	0.673	0.83	0.835	0.796	0.831	0.859	0.702	0.798	0.82	0.794	0.778	0.838	0.872	0.848	0.822	0.847	0.789	0.808	0.794	0.85	0.798	0.874	0.798	0.659	0.533	0.631	0.553	0.434	0.653	0.525	0.607	0.575	0.834	0.671	0.662	0.59	0.552	0.722	0.617	0.946	0.608	0.672	0.419	0.528	0.602	0.671	0.619	0.92	0.556	0.576	0.72	0.662	0.841	0.602	0.62	0.516	0.616	0.604	0.585	0.57	0.612	0.587	0.603	0.66	0.599	0.824	0.609	0.399	0.577	0.6	0.697	0.604	0.671	0.586	0.0	0.412	0.665	0.729	0.699	0.667	0.649	0.776	0.662	0.687	0.654	0.581	0.537	0.429	0.6	0.598	0.662	0.728	0.633	0.698	0.666	0.862	0.581	0.608	0.601	0.655	0.657	0.594	0.53	0.699	0.866	0.707	0.676	0.73
S.st.2.4.24.r2	0.86	0.86	0.859	0.9	0.873	0.892	0.898	0.721	0.736	0.882	0.839	0.854	0.853	0.842	0.933	0.872	0.849	0.874	0.728	0.881	0.872	0.859	0.88	0.863	0.877	0.875	0.85	0.852	0.891	0.877	0.895	0.856	0.87	0.879	0.883	0.863	0.878	0.851	0.681	0.796	0.897	0.75	0.683	0.824	0.827	0.798	0.805	0.846	0.694	0.799	0.805	0.782	0.777	0.832	0.861	0.844	0.822	0.85	0.79	0.799	0.801	0.861	0.789	0.889	0.79	0.663	0.514	0.646	0.607	0.435	0.644	0.558	0.627	0.611	0.834	0.681	0.678	0.631	0.564	0.738	0.612	0.941	0.605	0.679	0.439	0.523	0.623	0.687	0.618	0.914	0.548	0.606	0.716	0.656	0.838	0.636	0.619	0.544	0.621	0.598	0.568	0.578	0.653	0.584	0.605	0.667	0.618	0.823	0.642	0.396	0.61	0.638	0.691	0.627	0.696	0.615	0.412	0.0	0.674	0.756	0.694	0.682	0.657	0.772	0.659	0.691	0.677	0.623	0.558	0.431	0.609	0.636	0.654	0.735	0.663	0.706	0.681	0.854	0.61	0.643	0.589	0.67	0.674	0.602	0.539	0.715	0.868	0.717	0.683	0.748
R.mt.5.26.r3	0.996	1.0	0.775	0.999	0.995	0.994	0.988	0.517	0.544	1.0	1.0	0.757	0.75	0.735	1.0	0.99	0.77	0.998	0.507	0.982	1.0	0.787	1.0	0.999	0.995	1.0	0.733	0.995	1.0	0.993	0.999	0.789	1.0	0.818	0.828	0.805	1.0	0.809	0.828	0.903	0.995	0.944	0.828	0.999	1.0	0.946	1.0	1.0	0.832	0.922	0.997	0.989	0.948	0.993	0.774	1.0	0.989	1.0	0.927	0.98	0.675	0.76	0.913	0.854	0.947	0.337	0.653	0.342	0.462	0.59	0.985	0.469	0.452	0.431	0.953	0.458	0.353	0.53	0.901	0.476	0.931	0.998	0.67	0.415	0.545	0.645	0.449	0.458	0.494	0.998	0.898	0.516	0.481	0.361	1.0	0.395	0.475	0.514	0.461	0.681	0.913	0.91	0.421	0.916	0.924	0.34	0.449	0.962	0.389	0.652	0.412	0.401	0.462	0.426	0.45	0.523	0.665	0.674	0.0	0.99	0.433	0.465	0.354	0.897	0.384	0.442	0.348	0.446	0.87	0.576	0.409	0.474	0.338	0.988	0.357	0.478	0.473	0.997	0.42	0.406	0.697	0.359	0.354	0.928	0.658	0.44	1.0	0.465	0.436	0.865
S.st.7.4.24.r2	0.876	0.859	0.994	0.879	0.889	0.907	0.916	0.991	0.99	0.886	0.86	0.994	0.993	0.993	0.94	0.869	0.994	0.859	0.991	0.904	0.881	0.997	0.88	0.839	0.881	0.879	0.994	0.856	0.874	0.872	0.891	0.996	0.877	0.996	0.996	0.995	0.869	0.997	0.823	0.766	0.81	0.807	0.81	0.806	0.81	0.814	0.802	0.822	0.823	0.787	0.816	0.794	0.811	0.83	0.993	0.819	0.819	0.815	0.767	0.786	0.99	0.994	0.811	0.993	0.834	0.991	0.812	0.989	0.951	0.819	0.573	0.907	0.989	0.957	0.826	0.99	0.987	0.908	0.589	0.99	0.691	0.898	0.881	0.991	0.817	0.854	0.988	0.981	0.941	0.87	0.641	0.903	0.991	0.983	0.766	0.975	0.934	0.915	0.944	0.869	0.698	0.463	0.988	0.683	0.51	0.988	0.989	0.766	0.979	0.767	0.967	0.988	0.991	0.95	0.975	0.916	0.729	0.756	0.99	0.0	0.989	0.987	0.992	0.82	0.992	0.99	0.99	0.987	0.486	0.83	0.986	0.925	0.984	0.343	0.99	0.99	0.977	0.787	0.952	0.984	0.851	0.99	0.989	0.532	0.827	0.988	0.804	0.991	0.99	0.877
R.wp.6.23.r.1	0.998	1.0	0.831	0.999	0.994	0.994	0.988	0.46	0.483	1.0	1.0	0.823	0.825	0.801	1.0	0.991	0.811	0.998	0.457	0.985	1.0	0.839	1.0	0.998	0.994	0.999	0.81	0.995	1.0	0.992	0.998	0.841	0.999	0.842	0.868	0.849	1.0	0.838	0.816	0.874	0.994	0.941	0.818	0.998	0.999	0.942	0.999	1.0	0.826	0.894	0.996	0.988	0.945	0.992	0.772	0.999	0.986	1.0	0.892	0.975	0.691	0.774	0.884	0.835	0.938	0.43	0.665	0.428	0.562	0.642	0.986	0.562	0.555	0.54	0.95	0.388	0.443	0.487	0.894	0.419	0.926	0.998	0.664	0.449	0.603	0.657	0.549	0.38	0.453	0.998	0.898	0.454	0.407	0.447	0.999	0.491	0.437	0.599	0.568	0.687	0.908	0.903	0.517	0.91	0.92	0.43	0.559	0.95	0.509	0.701	0.522	0.505	0.376	0.546	0.352	0.47	0.699	0.694	0.433	0.989	0.0	0.479	0.431	0.858	0.449	0.45	0.494	0.534	0.876	0.638	0.517	0.452	0.446	0.985	0.471	0.399	0.381	0.996	0.513	0.495	0.691	0.432	0.457	0.926	0.694	0.374	0.999	0.4	0.483	0.863
R.ls.6.23.r.1	0.994	0.999	0.759	0.999	0.992	0.988	0.983	0.52	0.561	0.998	0.999	0.76	0.757	0.726	1.0	0.986	0.759	0.996	0.527	0.982	0.999	0.781	0.999	0.995	0.987	1.0	0.738	0.99	0.999	0.988	0.997	0.791	0.999	0.812	0.824	0.806	1.0	0.787	0.802	0.876	0.991	0.941	0.815	0.999	0.998	0.941	0.999	0.999	0.811	0.892	0.996	0.989	0.942	0.994	0.765	0.998	0.987	0.999	0.891	0.978	0.671	0.774	0.885	0.816	0.94	0.474	0.653	0.442	0.53	0.622	0.986	0.523	0.505	0.492	0.945	0.414	0.49	0.521	0.894	0.553	0.928	0.998	0.67	0.349	0.597	0.653	0.516	0.46	0.484	0.997	0.901	0.503	0.546	0.445	0.999	0.48	0.464	0.532	0.519	0.69	0.906	0.91	0.545	0.911	0.922	0.447	0.474	0.954	0.483	0.657	0.481	0.475	0.485	0.49	0.486	0.502	0.667	0.682	0.465	0.987	0.479	0.0	0.465	0.862	0.462	0.392	0.471	0.472	0.87	0.595	0.464	0.497	0.485	0.988	0.392	0.448	0.449	0.997	0.466	0.495	0.693	0.489	0.458	0.932	0.684	0.504	0.998	0.52	0.516	0.875
R.J.5.26.r3	0.995	1.0	0.774	1.0	0.992	0.992	0.986	0.524	0.566	0.999	1.0	0.757	0.756	0.746	1.0	0.988	0.769	0.997	0.5	0.984	0.999	0.794	1.0	0.996	0.993	0.999	0.752	0.994	1.0	0.992	0.999	0.795	1.0	0.831	0.845	0.821	1.0	0.81	0.806	0.888	0.993	0.944	0.814	0.997	0.997	0.94	0.997	1.0	0.821	0.903	0.997	0.987	0.946	0.992	0.742	1.0	0.987	0.998	0.906	0.977	0.663	0.737	0.889	0.842	0.941	0.354	0.646	0.353	0.473	0.599	0.986	0.495	0.468	0.456	0.947	0.437	0.372	0.522	0.886	0.479	0.923	0.999	0.645	0.408	0.554	0.646	0.443	0.454	0.48	0.998	0.891	0.495	0.467	0.372	1.0	0.41	0.467	0.53	0.445	0.676	0.904	0.898	0.438	0.907	0.917	0.355	0.454	0.957	0.424	0.642	0.446	0.433	0.425	0.415	0.451	0.523	0.649	0.657	0.354	0.992	0.431	0.465	0.0	0.869	0.402	0.442	0.379	0.462	0.866	0.571	0.429	0.482	0.375	0.984	0.381	0.463	0.445	0.998	0.428	0.431	0.672	0.385	0.377	0.923	0.656	0.43	1.0	0.455	0.407	0.871
S.st.3.6.19.r1	0.797	0.79	0.943	0.849	0.805	0.826	0.843	0.873	0.867	0.873	0.8	0.946	0.944	0.944	0.913	0.777	0.947	0.833	0.867	0.834	0.863	0.94	0.854	0.793	0.786	0.844	0.948	0.824	0.824	0.798	0.844	0.934	0.831	0.951	0.958	0.95	0.827	0.941	0.71	0.644	0.796	0.719	0.708	0.79	0.797	0.747	0.782	0.822	0.71	0.717	0.777	0.746	0.749	0.781	0.933	0.81	0.763	0.834	0.647	0.739	0.927	0.94	0.706	0.936	0.736	0.879	0.724	0.879	0.857	0.811	0.837	0.84	0.897	0.87	0.768	0.856	0.881	0.76	0.791	0.872	0.805	0.857	0.751	0.869	0.799	0.743	0.884	0.841	0.801	0.836	0.788	0.755	0.866	0.855	0.804	0.882	0.79	0.844	0.824	0.764	0.81	0.773	0.895	0.781	0.805	0.873	0.878	0.667	0.888	0.789	0.874	0.885	0.861	0.833	0.851	0.743	0.776	0.772	0.897	0.82	0.858	0.862	0.869	0.0	0.867	0.876	0.883	0.875	0.778	0.82	0.881	0.794	0.872	0.819	0.882	0.861	0.852	0.811	0.822	0.894	0.739	0.884	0.885	0.807	0.766	0.863	0.802	0.875	0.865	0.872
R.mt.5.26.r2	0.995	1.0	0.764	1.0	0.993	0.991	0.987	0.519	0.554	1.0	1.0	0.746	0.748	0.746	0.999	0.989	0.758	0.997	0.516	0.986	1.0	0.798	1.0	0.998	0.994	0.999	0.738	0.996	1.0	0.991	0.999	0.794	1.0	0.792	0.798	0.775	1.0	0.798	0.822	0.881	0.995	0.942	0.815	1.0	1.0	0.942	1.0	1.0	0.82	0.908	0.996	0.988	0.946	0.993	0.759	1.0	0.988	1.0	0.904	0.974	0.684	0.75	0.889	0.824	0.941	0.375	0.624	0.344	0.461	0.581	0.985	0.477	0.456	0.444	0.95	0.451	0.37	0.502	0.89	0.495	0.929	0.998	0.649	0.464	0.533	0.625	0.459	0.459	0.439	0.998	0.901	0.49	0.491	0.362	1.0	0.404	0.467	0.51	0.449	0.665	0.904	0.901	0.454	0.911	0.92	0.362	0.46	0.955	0.414	0.637	0.448	0.426	0.462	0.439	0.476	0.482	0.662	0.659	0.384	0.992	0.449	0.462	0.402	0.867	0.0	0.457	0.407	0.46	0.86	0.56	0.425	0.466	0.369	0.988	0.37	0.481	0.447	0.998	0.429	0.43	0.672	0.411	0.365	0.923	0.647	0.481	1.0	0.488	0.45	0.86
R.ls.6.23.r.3	0.992	1.0	0.752	1.0	0.991	0.99	0.985	0.5	0.55	1.0	0.998	0.742	0.74	0.724	0.999	0.987	0.754	0.995	0.484	0.982	1.0	0.781	1.0	0.996	0.992	0.999	0.73	0.993	0.999	0.99	0.998	0.777	1.0	0.804	0.82	0.79	0.999	0.799	0.825	0.894	0.994	0.943	0.827	0.998	0.999	0.943	0.999	0.999	0.836	0.908	0.997	0.987	0.945	0.995	0.753	0.999	0.988	0.999	0.91	0.978	0.645	0.761	0.899	0.806	0.941	0.451	0.656	0.428	0.521	0.625	0.988	0.553	0.521	0.513	0.951	0.419	0.463	0.541	0.895	0.502	0.932	0.999	0.672	0.332	0.605	0.667	0.526	0.457	0.48	0.998	0.9	0.528	0.516	0.443	0.999	0.479	0.432	0.595	0.547	0.69	0.914	0.912	0.512	0.914	0.927	0.411	0.51	0.953	0.506	0.677	0.483	0.477	0.468	0.488	0.465	0.536	0.687	0.691	0.442	0.99	0.45	0.392	0.442	0.876	0.457	0.0	0.464	0.503	0.88	0.628	0.483	0.487	0.442	0.987	0.397	0.41	0.456	0.997	0.485	0.487	0.698	0.449	0.458	0.932	0.69	0.453	0.999	0.497	0.5	0.888
R.ls.5.26.r1	0.997	1.0	0.776	1.0	0.994	0.991	0.983	0.565	0.576	1.0	1.0	0.757	0.759	0.734	1.0	0.985	0.778	0.996	0.542	0.981	1.0	0.751	1.0	0.997	0.992	0.998	0.728	0.993	1.0	0.991	0.999	0.78	1.0	0.808	0.822	0.797	1.0	0.799	0.818	0.903	0.996	0.948	0.828	0.999	1.0	0.947	1.0	1.0	0.829	0.91	0.998	0.991	0.946	0.995	0.789	1.0	0.989	1.0	0.916	0.98	0.708	0.779	0.907	0.851	0.942	0.355	0.662	0.363	0.421	0.59	0.986	0.48	0.457	0.415	0.948	0.48	0.369	0.551	0.897	0.496	0.928	0.997	0.683	0.451	0.559	0.658	0.414	0.498	0.499	0.998	0.895	0.525	0.487	0.409	0.999	0.39	0.5	0.513	0.46	0.68	0.908	0.907	0.383	0.914	0.921	0.369	0.447	0.957	0.382	0.643	0.417	0.375	0.478	0.434	0.504	0.553	0.654	0.677	0.348	0.99	0.494	0.471	0.379	0.883	0.407	0.464	0.0	0.444	0.87	0.576	0.384	0.499	0.372	0.987	0.384	0.481	0.468	0.997	0.445	0.401	0.701	0.385	0.33	0.932	0.669	0.487	1.0	0.477	0.439	0.876
R.ds.4.28.r2	0.997	1.0	0.775	1.0	0.995	0.995	0.989	0.582	0.615	1.0	1.0	0.767	0.76	0.731	0.999	0.991	0.758	0.998	0.58	0.985	1.0	0.783	1.0	0.999	0.994	1.0	0.739	0.997	0.999	0.992	0.999	0.78	1.0	0.816	0.826	0.798	1.0	0.811	0.825	0.902	0.995	0.942	0.829	0.996	0.998	0.948	0.999	1.0	0.832	0.902	0.995	0.99	0.948	0.991	0.782	0.999	0.987	0.999	0.915	0.98	0.689	0.768	0.893	0.806	0.945	0.458	0.652	0.416	0.383	0.524	0.981	0.412	0.366	0.382	0.946	0.504	0.452	0.529	0.882	0.577	0.923	0.997	0.652	0.486	0.476	0.651	0.383	0.521	0.502	0.997	0.88	0.522	0.575	0.463	0.997	0.357	0.512	0.417	0.484	0.674	0.891	0.887	0.421	0.896	0.904	0.443	0.351	0.96	0.378	0.574	0.372	0.364	0.544	0.452	0.537	0.501	0.581	0.623	0.446	0.987	0.534	0.472	0.462	0.875	0.46	0.503	0.444	0.0	0.851	0.497	0.316	0.515	0.46	0.981	0.429	0.534	0.505	0.997	0.444	0.393	0.698	0.48	0.461	0.92	0.655	0.571	0.998	0.57	0.515	0.851
S.st.5.4.24.r1	0.862	0.859	0.951	0.876	0.879	0.884	0.894	0.882	0.882	0.882	0.844	0.951	0.949	0.947	0.94	0.865	0.951	0.863	0.88	0.878	0.877	0.943	0.877	0.839	0.872	0.862	0.951	0.84	0.887	0.861	0.879	0.936	0.867	0.952	0.953	0.945	0.86	0.94	0.74	0.784	0.856	0.764	0.734	0.809	0.808	0.804	0.789	0.84	0.757	0.785	0.813	0.779	0.791	0.83	0.933	0.836	0.809	0.827	0.774	0.776	0.916	0.941	0.792	0.944	0.807	0.863	0.66	0.856	0.811	0.647	0.482	0.77	0.852	0.825	0.798	0.873	0.873	0.79	0.407	0.877	0.583	0.916	0.739	0.883	0.641	0.682	0.849	0.856	0.813	0.892	0.468	0.775	0.884	0.855	0.775	0.847	0.806	0.771	0.828	0.738	0.561	0.353	0.865	0.563	0.378	0.861	0.848	0.78	0.853	0.565	0.836	0.85	0.869	0.821	0.858	0.786	0.537	0.558	0.87	0.486	0.876	0.87	0.866	0.778	0.86	0.88	0.87	0.851	0.0	0.63	0.852	0.796	0.854	0.528	0.87	0.876	0.854	0.796	0.821	0.858	0.728	0.875	0.876	0.373	0.673	0.875	0.825	0.889	0.86	0.804
S.st.4.4.24.r3	0.911	0.905	0.799	0.931	0.912	0.913	0.917	0.67	0.692	0.915	0.893	0.791	0.795	0.789	0.958	0.904	0.818	0.905	0.668	0.909	0.917	0.825	0.923	0.908	0.915	0.917	0.797	0.889	0.918	0.909	0.927	0.82	0.912	0.84	0.849	0.823	0.903	0.824	0.724	0.843	0.941	0.812	0.724	0.869	0.874	0.843	0.859	0.899	0.735	0.847	0.868	0.847	0.843	0.886	0.822	0.905	0.884	0.903	0.838	0.86	0.747	0.815	0.832	0.859	0.851	0.565	0.557	0.532	0.478	0.376	0.732	0.427	0.504	0.473	0.861	0.615	0.587	0.571	0.643	0.673	0.677	0.959	0.594	0.605	0.373	0.542	0.515	0.62	0.572	0.937	0.642	0.572	0.666	0.546	0.883	0.494	0.588	0.43	0.541	0.612	0.658	0.667	0.547	0.671	0.687	0.554	0.478	0.867	0.494	0.413	0.48	0.507	0.647	0.516	0.638	0.55	0.429	0.431	0.576	0.83	0.638	0.595	0.571	0.82	0.56	0.628	0.576	0.497	0.63	0.0	0.489	0.573	0.563	0.817	0.55	0.649	0.602	0.883	0.528	0.52	0.629	0.596	0.569	0.682	0.559	0.658	0.904	0.679	0.604	0.747
R.ds.4.28.r1	0.996	0.999	0.766	1.0	0.995	0.994	0.989	0.56	0.594	0.999	0.999	0.756	0.751	0.727	1.0	0.989	0.757	0.997	0.535	0.983	0.998	0.765	0.999	0.996	0.994	0.997	0.73	0.995	0.999	0.993	0.997	0.774	1.0	0.807	0.823	0.793	0.999	0.801	0.814	0.906	0.995	0.943	0.825	0.998	0.998	0.944	0.999	0.998	0.825	0.907	0.995	0.99	0.949	0.993	0.762	0.999	0.986	0.999	0.921	0.976	0.681	0.782	0.901	0.8	0.941	0.406	0.657	0.397	0.373	0.506	0.981	0.416	0.366	0.349	0.948	0.49	0.435	0.527	0.883	0.548	0.925	0.998	0.667	0.456	0.492	0.647	0.362	0.502	0.494	0.996	0.88	0.519	0.544	0.428	0.998	0.363	0.495	0.411	0.456	0.677	0.897	0.89	0.389	0.899	0.909	0.43	0.336	0.956	0.329	0.577	0.354	0.313	0.496	0.422	0.525	0.499	0.6	0.609	0.409	0.986	0.517	0.464	0.429	0.881	0.425	0.483	0.384	0.316	0.852	0.489	0.0	0.491	0.423	0.983	0.39	0.51	0.482	0.995	0.437	0.378	0.709	0.464	0.398	0.921	0.656	0.526	0.997	0.54	0.495	0.854
