	D7A	D7B	D7C	E-BA-2016-1	E-BA-2016-2	E-BA-2016-3	E-BL-2016-1	E-BL-2016-2	E-BL-2016-3	E-BP-2016-1	E-BP-2016-2	E-BP-2016-3	E-CB-2016-2	E-CB-2016-3	E-CR-2016-1	E-CR-2016-2	E-CR-2016-3	E-DU-2016-1	E-DU-2016-2	E-DU-2016-3	E-JP-2016-1	E-JP-2016-2	E-JP-2016-3	E-LH-2016-1	E-LH-2016-2	E-LH-2016-3	E-PM-2016-1	E-PM-2016-2	E-PM-2016-3	E-TB-2016-1	E-TB-2016-2	E-TB-2016-3	E-TL-2016-1	E-TL-2016-2	E-TL-2016-3	E-VP-2016-1	E-VP-2016-2	E-VP-2016-3	E-WC-2016-1	E-WC-2016-2	E-WC-2016-3	E-b-DU-1-Jul-a	E-b-DU-2-Jul-a	E-b-DU-3-Jul-a	E-b-WV-1-Aug	E-b-WV-2-Aug	E-b-WV-3-Aug	E-f-TL-1-Aug	E-f-TL-1-Jul-a	E-f-TL-2-Aug	E-f-TL-2-Jul-a	E-f-TL-3-Aug	E-f-TL-3-Jul-a	E-s-PM-1-Aug	E-s-PM-1-Jul-a	E-s-PM-2-Aug	E-s-PM-2-Jul-a	E-s-PM-3-Aug	E-s-PM-3-Jul-a	F7A	F7B	F7C	P7A	P7C	R-Ds-6-23-r1	R-Ds-6-23-r2	R-Ds-6-23-r3	R-J-5-26-r1	R-J-5-26-r2	R-J-5-26-r3	R-Jt-6-23-r1	R-Jt-6-23-r2	R-Jt-6-23-r3	R-Ls-6-23-r1	R-Ls-6-23-r2	R-Ls-6-23-r3	R-Mt-6-23-r1	R-Mt-6-23-r2	R-ds-4-28-r1	R-ds-4-28-r2	R-jt-4-28-r1	R-jt-4-28-r2	R-jt-4-28-r3	R-ls-4-28-r1	R-ls-4-28-r2	R-ls-4-28-r3	R-ls-5-26-r1	R-ls-5-26-r2	R-ls-5-26-r3	R-mt-4-28-r1	R-mt-4-28-r2	R-mt-4-28-r3	R-mt-5-26-r1	R-mt-5-26-r2	R-mt-5-26-r3	R-wp-4-28-r1	R-wp-4-28-r2	R-wp-4-28-r3	R-wp-5-26-r1	R-wp-5-26-r3	R-wp-6-23-r1	R-wp-6-23-r2	R-wp-6-23-r3	S-st-1-4-24-r2	S-st-1-4-24-r3	S-st-1-5-27-r1	S-st-1-5-27-r2	S-st-1-5-27-r3	S-st-1-6-19-r1	S-st-1-6-19-r2	S-st-1-6-19-r3	S-st-2-4-24-r1A	S-st-2-4-24-r1B	S-st-2-5-27-r1	S-st-2-5-27-r2	S-st-2-5-27-r3	S-st-2-6-19-r1	S-st-2-6-19-r2	S-st-2-6-19-r3	S-st-3-4-24-r1	S-st-3-4-24-r3	S-st-3-5-27-r1	S-st-3-5-27-r2	S-st-3-5-27-r3	S-st-3-6-19-r1	S-st-3-6-19-r2	S-st-3-6-19-r3	S-st-4-4-24-r1	S-st-4-4-24-r2	S-st-4-4-24-r3	S-st-4-5-27-r1	S-st-4-5-27-r2	S-st-4-5-27-r3	S-st-4-6-19-r1	S-st-4-6-19-r2	S-st-4-6-19-r3	S-st-5-4-24-r1	S-st-5-4-24-r2	S-st-5-4-24-r3	S-st-5-5-27-r1	S-st-5-5-27-r2	S-st-5-5-27-r3	S-st-5-6-19-r1	S-st-5-6-19-r2	S-st-5-6-19-r3	S-st-6-4-24-r1	S-st-6-4-24-r3	S-st-6-5-27-r1	S-st-6-5-27-r2	S-st-6-5-27-r3	S-st-6-6-19-r1	S-st-6-6-19-r2	S-st-6-6-19-r3	S-st-7-4-24-r1	T7A	T7B	T7C	TC7B	TC7C	TI7A	TI7B	Tca7A	Tca7B	Tca7C	WV7A	WV7B	WV7C
R-wp-4-28-r1	0.995	0.997	0.995	0.995	0.992	0.984	0.973	0.976	0.978	0.985	0.99	0.991	0.998	0.998	0.978	0.988	0.978	0.991	0.986	0.992	0.994	0.991	0.991	0.992	0.989	0.989	0.995	0.995	0.993	0.982	0.986	0.985	0.984	0.98	0.986	0.992	0.993	0.992	0.991	0.989	0.993	0.992	0.992	0.991	0.991	0.992	0.993	0.99	0.989	0.988	0.993	0.992	0.995	0.999	0.996	0.998	0.992	0.998	0.994	0.873	0.87	0.876	0.993	0.991	0.97	0.934	0.962	0.828	0.836	0.813	0.868	0.871	0.863	0.893	0.902	0.884	0.928	0.925	0.761	0.766	0.53	0.564	0.554	0.752	0.751	0.747	0.858	0.851	0.843	0.666	0.624	0.597	0.848	0.845	0.832	0.0	0.485	0.506	0.872	0.842	0.863	0.891	0.855	0.959	0.959	0.969	0.98	0.976	0.839	0.851	0.884	0.961	0.968	0.901	0.89	0.88	0.902	0.898	0.88	0.62	0.642	0.86	0.843	0.874	0.974	0.967	0.974	0.834	0.845	0.869	0.981	0.973	0.982	0.971	0.975	0.965	0.954	0.954	0.94	0.962	0.977	0.977	0.972	0.966	0.971	0.965	0.955	0.929	0.961	0.963	0.965	0.963	0.969	0.952	0.989	0.99	0.995	0.998	0.997	0.999	1.0	0.988	0.99	0.99	0.996	0.996	0.997
R-wp-4-28-r2	0.999	0.997	0.997	0.999	0.999	0.995	0.977	0.98	0.983	0.992	0.994	0.994	1.0	1.0	0.985	0.988	0.989	0.996	0.991	0.99	0.994	0.996	0.993	0.996	0.994	0.997	1.0	0.999	0.998	0.985	0.986	0.988	0.983	0.986	0.983	0.993	0.995	0.997	0.994	0.993	0.997	0.996	0.997	0.996	0.996	0.996	0.997	0.993	0.986	0.987	0.992	0.994	0.991	0.999	0.997	0.997	0.994	0.999	0.997	0.869	0.873	0.863	0.994	0.995	0.966	0.945	0.959	0.83	0.821	0.806	0.872	0.859	0.85	0.893	0.914	0.888	0.909	0.906	0.782	0.748	0.612	0.649	0.629	0.75	0.765	0.743	0.866	0.837	0.83	0.682	0.664	0.663	0.823	0.846	0.843	0.485	0.0	0.459	0.848	0.827	0.852	0.871	0.859	0.976	0.973	0.977	0.982	0.985	0.856	0.868	0.872	0.964	0.976	0.911	0.912	0.898	0.913	0.921	0.905	0.676	0.724	0.862	0.853	0.871	0.993	0.99	0.996	0.847	0.863	0.883	0.98	0.975	0.985	0.995	0.994	0.989	0.971	0.956	0.954	0.984	0.992	0.991	0.988	0.99	0.988	0.974	0.972	0.958	0.984	0.985	0.984	0.987	0.983	0.973	0.995	0.993	0.992	0.999	0.999	1.0	1.0	0.992	0.995	0.996	0.999	0.999	0.998
R-wp-4-28-r3	0.994	0.995	0.994	0.995	0.995	0.991	0.987	0.986	0.99	0.992	0.991	0.993	1.0	1.0	0.985	0.989	0.99	0.991	0.988	0.991	0.992	0.993	0.992	0.994	0.993	0.993	0.996	0.993	0.995	0.98	0.984	0.986	0.984	0.985	0.989	0.995	0.995	0.991	0.994	0.991	0.995	0.994	0.992	0.99	0.993	0.993	0.993	0.993	0.993	0.992	0.992	0.994	0.991	0.996	0.995	0.993	0.987	0.994	0.993	0.862	0.848	0.842	0.995	0.993	0.973	0.94	0.959	0.829	0.83	0.811	0.863	0.857	0.841	0.902	0.907	0.899	0.906	0.927	0.762	0.772	0.586	0.674	0.662	0.758	0.761	0.763	0.853	0.849	0.815	0.711	0.698	0.658	0.827	0.853	0.851	0.506	0.459	0.0	0.863	0.828	0.855	0.873	0.847	0.976	0.969	0.975	0.982	0.981	0.841	0.864	0.863	0.967	0.982	0.906	0.885	0.883	0.902	0.899	0.885	0.646	0.72	0.853	0.855	0.87	0.983	0.984	0.986	0.857	0.859	0.885	0.978	0.978	0.986	0.983	0.983	0.978	0.968	0.96	0.955	0.983	0.985	0.984	0.983	0.98	0.981	0.967	0.979	0.956	0.977	0.977	0.978	0.977	0.976	0.969	0.993	0.993	0.996	0.999	0.999	1.0	1.0	0.991	0.99	0.993	0.994	0.997	0.995
R-wp-5-26-r1	1.0	1.0	0.998	0.999	0.999	0.999	0.936	0.943	0.95	0.995	1.0	0.999	0.999	0.999	0.938	0.96	0.948	0.996	0.995	0.996	0.997	1.0	0.998	0.999	0.999	0.998	1.0	0.999	0.999	0.99	0.994	0.994	0.958	0.964	0.98	1.0	0.999	0.999	0.998	0.999	0.997	0.999	1.0	1.0	0.999	1.0	1.0	0.982	0.982	0.983	0.985	0.986	0.979	0.999	1.0	0.999	1.0	0.999	0.999	0.862	0.863	0.871	1.0	1.0	0.909	0.889	0.908	0.586	0.614	0.588	0.76	0.726	0.719	0.839	0.862	0.827	0.742	0.753	0.806	0.79	0.887	0.903	0.874	0.821	0.83	0.823	0.702	0.699	0.693	0.748	0.828	0.81	0.596	0.609	0.581	0.872	0.848	0.863	0.0	0.577	0.727	0.714	0.729	0.99	0.985	0.973	0.991	0.988	0.804	0.809	0.822	0.98	0.988	0.87	0.844	0.827	0.911	0.913	0.908	0.927	0.944	0.624	0.65	0.627	0.995	0.997	0.997	0.962	0.949	0.965	0.986	0.985	0.988	0.997	0.996	0.992	0.988	0.979	0.98	0.99	0.995	0.992	0.995	0.992	0.991	0.98	0.989	0.923	0.993	0.988	0.992	0.99	0.994	0.986	0.983	0.986	0.988	1.0	1.0	0.998	0.998	0.985	0.988	0.987	1.0	1.0	1.0
R-wp-5-26-r3	0.999	1.0	1.0	1.0	1.0	1.0	0.966	0.968	0.977	0.998	0.999	0.999	0.999	0.999	0.942	0.957	0.946	0.998	0.999	1.0	0.997	0.999	1.0	1.0	0.999	0.999	1.0	1.0	1.0	0.989	0.995	0.997	0.977	0.976	0.984	1.0	0.999	1.0	1.0	1.0	0.999	0.999	1.0	1.0	0.999	1.0	1.0	0.991	0.984	0.99	0.985	0.993	0.981	1.0	1.0	1.0	1.0	1.0	1.0	0.899	0.895	0.893	1.0	1.0	0.907	0.885	0.919	0.587	0.602	0.6	0.756	0.747	0.72	0.838	0.856	0.833	0.734	0.74	0.822	0.812	0.866	0.872	0.858	0.823	0.82	0.806	0.699	0.724	0.714	0.769	0.825	0.788	0.592	0.645	0.6	0.842	0.827	0.828	0.577	0.0	0.727	0.722	0.744	0.989	0.983	0.976	0.988	0.982	0.796	0.811	0.823	0.98	0.984	0.858	0.838	0.836	0.904	0.908	0.895	0.911	0.927	0.663	0.698	0.668	0.995	0.996	0.999	0.957	0.938	0.959	0.987	0.991	0.994	0.998	0.996	0.993	0.984	0.972	0.969	0.991	0.992	0.991	0.99	0.99	0.991	0.971	0.98	0.937	0.989	0.984	0.985	0.989	0.989	0.977	0.991	0.991	0.991	1.0	0.999	0.998	0.998	0.988	0.991	0.989	1.0	1.0	1.0
R-wp-6-23-r1	1.0	1.0	0.999	0.998	0.999	0.998	0.927	0.935	0.94	0.996	0.999	0.998	0.998	0.999	0.948	0.954	0.945	0.998	0.997	1.0	0.999	0.999	1.0	1.0	0.998	0.999	1.0	0.998	0.998	0.99	0.994	0.996	0.944	0.951	0.967	1.0	1.0	0.998	0.997	0.998	0.993	0.998	0.999	0.999	1.0	0.999	0.999	0.992	0.979	0.986	0.982	0.99	0.971	0.999	0.999	0.999	0.999	0.999	0.999	0.816	0.819	0.825	0.999	0.999	0.888	0.854	0.889	0.71	0.664	0.709	0.586	0.549	0.574	0.754	0.77	0.751	0.68	0.718	0.777	0.778	0.899	0.903	0.889	0.817	0.797	0.804	0.756	0.742	0.698	0.8	0.859	0.87	0.706	0.716	0.721	0.863	0.852	0.855	0.727	0.727	0.0	0.606	0.581	0.991	0.985	0.985	0.992	0.985	0.68	0.693	0.722	0.983	0.989	0.865	0.879	0.876	0.863	0.863	0.845	0.914	0.95	0.736	0.736	0.769	0.995	0.995	0.995	0.976	0.96	0.967	0.989	0.99	0.988	0.995	0.993	0.985	0.986	0.989	0.984	0.991	0.995	0.994	0.993	0.995	0.992	0.988	0.991	0.932	0.992	0.988	0.99	0.993	0.992	0.99	0.989	0.991	0.986	1.0	1.0	1.0	1.0	0.986	0.99	0.992	0.999	1.0	1.0
R-wp-6-23-r2	0.998	1.0	0.996	0.993	0.996	0.996	0.949	0.954	0.954	0.993	0.998	0.998	0.999	0.998	0.952	0.959	0.948	0.999	0.998	1.0	0.997	0.997	0.999	0.995	0.991	0.997	0.998	0.988	0.989	0.99	0.989	0.993	0.951	0.951	0.973	1.0	1.0	0.999	0.995	0.997	0.991	0.995	0.99	0.99	0.999	0.999	0.998	0.985	0.98	0.985	0.982	0.988	0.98	0.994	0.996	1.0	0.995	0.996	0.996	0.816	0.829	0.833	0.993	0.996	0.893	0.849	0.887	0.695	0.685	0.705	0.598	0.566	0.595	0.791	0.814	0.779	0.646	0.707	0.838	0.809	0.9	0.912	0.908	0.859	0.834	0.842	0.742	0.745	0.703	0.847	0.871	0.872	0.691	0.708	0.691	0.891	0.871	0.873	0.714	0.722	0.606	0.0	0.581	0.984	0.981	0.985	0.991	0.988	0.695	0.722	0.739	0.98	0.986	0.87	0.893	0.873	0.875	0.865	0.861	0.93	0.95	0.717	0.735	0.758	0.996	0.995	0.996	0.976	0.954	0.957	0.988	0.99	0.987	0.994	0.994	0.987	0.985	0.983	0.981	0.989	0.995	0.995	0.993	0.993	0.987	0.981	0.989	0.938	0.993	0.988	0.99	0.994	0.991	0.988	0.986	0.984	0.987	0.999	1.0	1.0	0.999	0.983	0.986	0.987	0.997	0.998	0.999
R-wp-6-23-r3	0.984	0.994	0.984	0.988	0.994	0.983	0.949	0.955	0.957	0.986	0.992	0.994	0.998	0.999	0.95	0.948	0.952	0.986	0.99	0.984	0.982	0.985	0.984	0.983	0.986	0.982	0.995	0.984	0.985	0.986	0.977	0.98	0.953	0.96	0.973	0.979	0.985	0.987	0.987	0.979	0.983	0.989	0.987	0.986	0.952	0.953	0.953	0.983	0.977	0.984	0.982	0.984	0.974	0.982	0.983	0.987	0.981	0.984	0.983	0.821	0.836	0.817	0.994	0.994	0.912	0.852	0.896	0.724	0.698	0.729	0.584	0.59	0.585	0.802	0.803	0.777	0.685	0.723	0.84	0.843	0.892	0.906	0.896	0.862	0.85	0.86	0.775	0.763	0.71	0.859	0.87	0.871	0.715	0.73	0.715	0.855	0.859	0.847	0.729	0.744	0.581	0.581	0.0	0.94	0.939	0.916	0.956	0.93	0.67	0.685	0.701	0.959	0.972	0.861	0.869	0.86	0.811	0.792	0.813	0.909	0.915	0.703	0.74	0.741	0.919	0.923	0.921	0.935	0.945	0.937	0.974	0.974	0.959	0.927	0.925	0.916	0.94	0.954	0.95	0.933	0.935	0.937	0.925	0.924	0.922	0.936	0.966	0.883	0.941	0.933	0.957	0.966	0.94	0.97	0.987	0.988	0.99	0.997	0.998	0.999	0.999	0.986	0.987	0.991	0.984	0.985	0.986
S-st-1-4-24-r2	0.893	0.876	0.895	0.967	0.944	0.901	1.0	1.0	1.0	0.845	0.845	0.858	0.988	0.997	0.999	1.0	1.0	0.947	0.935	0.914	0.938	0.977	0.925	0.916	0.933	0.92	0.982	0.925	0.918	0.879	0.866	0.887	1.0	1.0	1.0	0.904	0.899	0.937	0.894	0.898	0.975	0.858	0.862	0.859	0.839	0.888	0.887	1.0	1.0	1.0	1.0	1.0	1.0	0.968	0.915	0.967	0.909	0.98	0.903	0.998	1.0	1.0	0.948	0.95	0.979	0.991	0.992	0.988	0.99	0.981	0.967	0.988	0.988	0.961	0.991	0.993	0.981	0.972	0.988	0.987	0.935	0.944	0.929	0.979	0.972	0.977	0.992	0.991	0.991	0.989	0.97	0.988	0.985	0.994	0.988	0.959	0.976	0.976	0.99	0.989	0.991	0.984	0.94	0.0	0.45	0.778	0.787	0.829	0.9	0.922	0.92	0.544	0.585	0.92	0.922	0.933	0.786	0.827	0.85	0.798	0.747	0.966	0.978	0.977	0.862	0.839	0.885	0.589	0.555	0.561	0.799	0.827	0.817	0.862	0.829	0.825	0.573	0.595	0.594	0.77	0.845	0.812	0.839	0.82	0.797	0.609	0.537	0.847	0.809	0.783	0.874	0.856	0.836	0.558	1.0	1.0	1.0	0.987	0.966	0.996	0.997	1.0	1.0	0.999	0.962	0.973	0.966
S-st-1-4-24-r3	0.893	0.877	0.884	0.962	0.946	0.878	1.0	1.0	1.0	0.836	0.835	0.842	0.982	0.995	0.999	0.998	0.998	0.944	0.927	0.907	0.923	0.976	0.913	0.908	0.92	0.924	0.977	0.917	0.906	0.859	0.848	0.856	1.0	1.0	1.0	0.889	0.885	0.927	0.902	0.886	0.967	0.878	0.874	0.87	0.84	0.896	0.896	1.0	1.0	1.0	1.0	1.0	1.0	0.967	0.925	0.96	0.919	0.976	0.909	0.998	0.999	0.999	0.948	0.944	0.984	0.992	0.99	0.986	0.985	0.978	0.966	0.986	0.98	0.963	0.993	0.992	0.977	0.965	0.991	0.983	0.943	0.946	0.922	0.976	0.976	0.98	0.985	0.99	0.992	0.985	0.967	0.987	0.981	0.992	0.979	0.959	0.973	0.969	0.985	0.983	0.985	0.981	0.939	0.45	0.0	0.769	0.774	0.836	0.896	0.925	0.922	0.589	0.616	0.92	0.919	0.92	0.818	0.844	0.863	0.772	0.764	0.96	0.969	0.974	0.879	0.877	0.91	0.581	0.56	0.533	0.793	0.817	0.804	0.879	0.857	0.855	0.533	0.556	0.566	0.791	0.863	0.845	0.852	0.837	0.817	0.592	0.57	0.852	0.801	0.803	0.873	0.876	0.842	0.593	1.0	0.999	0.999	0.984	0.96	0.995	0.998	0.999	0.999	0.999	0.951	0.966	0.96
S-st-1-5-27-r1	0.866	0.883	0.857	0.968	0.978	0.893	0.998	0.998	0.999	0.799	0.797	0.83	0.971	0.997	0.997	0.984	0.99	0.912	0.925	0.849	0.875	0.949	0.845	0.855	0.904	0.888	0.989	0.948	0.937	0.816	0.794	0.787	1.0	1.0	1.0	0.846	0.855	0.882	0.924	0.836	0.938	0.929	0.918	0.914	0.815	0.833	0.838	0.999	1.0	0.999	1.0	1.0	1.0	0.926	0.894	0.912	0.884	0.932	0.867	0.997	0.998	0.996	0.948	0.951	0.99	0.987	0.995	0.976	0.976	0.974	0.974	0.971	0.969	0.973	0.989	0.987	0.984	0.974	0.985	0.981	0.955	0.961	0.948	0.977	0.973	0.973	0.977	0.979	0.981	0.985	0.973	0.987	0.974	0.984	0.97	0.969	0.977	0.975	0.973	0.976	0.985	0.985	0.916	0.778	0.769	0.0	0.412	0.607	0.852	0.839	0.826	0.823	0.839	0.777	0.708	0.728	0.799	0.774	0.782	0.887	0.857	0.858	0.868	0.861	0.808	0.805	0.836	0.785	0.816	0.8	0.558	0.56	0.578	0.803	0.79	0.784	0.839	0.833	0.823	0.765	0.813	0.818	0.794	0.764	0.77	0.849	0.828	0.827	0.776	0.821	0.856	0.865	0.814	0.837	1.0	0.999	0.997	0.973	0.947	0.992	0.992	0.998	0.996	0.999	0.92	0.926	0.922
S-st-1-5-27-r2	0.869	0.884	0.863	0.968	0.974	0.884	1.0	1.0	1.0	0.754	0.747	0.789	0.973	0.999	0.999	0.985	0.99	0.915	0.932	0.82	0.856	0.947	0.814	0.833	0.891	0.877	0.993	0.946	0.94	0.771	0.753	0.736	0.999	1.0	1.0	0.814	0.843	0.855	0.909	0.816	0.919	0.933	0.925	0.918	0.852	0.875	0.873	1.0	1.0	1.0	1.0	1.0	1.0	0.935	0.898	0.921	0.89	0.94	0.878	0.998	0.998	0.999	0.952	0.959	0.988	0.994	0.996	0.99	0.989	0.984	0.975	0.984	0.986	0.975	0.992	0.992	0.991	0.987	0.992	0.989	0.963	0.971	0.951	0.98	0.977	0.976	0.993	0.992	0.989	0.991	0.982	0.992	0.99	0.995	0.99	0.98	0.982	0.982	0.991	0.988	0.992	0.991	0.956	0.787	0.774	0.412	0.0	0.632	0.869	0.852	0.847	0.808	0.821	0.754	0.709	0.73	0.841	0.812	0.779	0.878	0.863	0.877	0.893	0.873	0.869	0.871	0.893	0.776	0.801	0.783	0.531	0.523	0.582	0.862	0.85	0.85	0.833	0.824	0.822	0.816	0.856	0.857	0.843	0.812	0.82	0.868	0.837	0.861	0.797	0.85	0.853	0.864	0.825	0.846	1.0	1.0	0.999	0.968	0.944	0.988	0.988	0.999	1.0	1.0	0.924	0.934	0.933
S-st-1-5-27-r3	0.919	0.937	0.915	0.962	0.974	0.866	0.998	0.999	0.999	0.844	0.827	0.856	0.981	0.995	0.998	0.985	0.991	0.919	0.933	0.857	0.862	0.944	0.831	0.835	0.905	0.891	0.989	0.922	0.927	0.832	0.817	0.823	1.0	0.999	1.0	0.853	0.881	0.864	0.922	0.76	0.923	0.95	0.946	0.941	0.706	0.728	0.744	1.0	0.999	0.999	0.999	0.999	1.0	0.876	0.815	0.893	0.811	0.904	0.803	1.0	1.0	1.0	0.963	0.961	0.991	0.991	0.995	0.988	0.986	0.984	0.981	0.981	0.985	0.977	0.988	0.988	0.987	0.986	0.988	0.989	0.964	0.966	0.96	0.977	0.972	0.979	0.985	0.984	0.988	0.99	0.979	0.989	0.984	0.984	0.987	0.976	0.985	0.981	0.988	0.982	0.985	0.988	0.93	0.829	0.836	0.607	0.632	0.0	0.895	0.784	0.785	0.891	0.888	0.82	0.737	0.825	0.846	0.711	0.766	0.899	0.88	0.868	0.862	0.809	0.604	0.683	0.611	0.826	0.858	0.863	0.763	0.76	0.744	0.614	0.651	0.666	0.872	0.873	0.864	0.743	0.652	0.681	0.6	0.683	0.675	0.891	0.9	0.836	0.82	0.812	0.737	0.782	0.774	0.901	0.997	0.996	0.997	0.979	0.976	0.994	0.994	0.994	0.995	0.999	0.935	0.938	0.94
S-st-1-6-19-r1	0.937	0.944	0.934	0.978	0.98	0.954	0.957	0.961	0.964	0.929	0.946	0.945	0.989	0.999	0.959	0.964	0.957	0.961	0.959	0.928	0.936	0.969	0.923	0.928	0.933	0.929	0.994	0.958	0.958	0.918	0.902	0.907	0.958	0.962	0.973	0.939	0.929	0.937	0.955	0.924	0.967	0.954	0.945	0.941	0.926	0.936	0.941	0.988	0.983	0.986	0.98	0.989	0.979	0.97	0.934	0.961	0.934	0.972	0.935	0.85	0.87	0.87	0.965	0.965	0.934	0.878	0.924	0.786	0.757	0.766	0.651	0.66	0.625	0.834	0.822	0.811	0.798	0.841	0.826	0.829	0.863	0.882	0.875	0.865	0.849	0.847	0.8	0.788	0.74	0.894	0.907	0.886	0.784	0.767	0.766	0.839	0.856	0.841	0.804	0.796	0.68	0.695	0.67	0.9	0.896	0.852	0.869	0.895	0.0	0.602	0.578	0.903	0.911	0.785	0.77	0.781	0.723	0.713	0.686	0.86	0.866	0.704	0.721	0.749	0.921	0.902	0.934	0.876	0.854	0.881	0.898	0.904	0.889	0.916	0.901	0.905	0.913	0.934	0.925	0.928	0.946	0.934	0.908	0.89	0.888	0.925	0.908	0.873	0.91	0.918	0.914	0.939	0.912	0.914	0.986	0.984	0.988	0.98	0.975	0.995	0.995	0.985	0.988	0.986	0.948	0.956	0.957
S-st-1-6-19-r2	0.938	0.956	0.933	0.975	0.991	0.922	0.96	0.964	0.968	0.934	0.939	0.946	0.981	0.994	0.972	0.964	0.962	0.959	0.963	0.915	0.927	0.958	0.892	0.887	0.945	0.936	0.993	0.964	0.954	0.921	0.905	0.909	0.962	0.97	0.981	0.939	0.933	0.919	0.958	0.852	0.941	0.962	0.956	0.952	0.862	0.869	0.868	0.992	0.99	0.992	0.988	0.994	0.987	0.902	0.862	0.904	0.86	0.913	0.86	0.847	0.858	0.867	0.97	0.974	0.927	0.87	0.917	0.798	0.774	0.788	0.709	0.689	0.674	0.828	0.826	0.808	0.82	0.836	0.831	0.844	0.878	0.887	0.868	0.861	0.837	0.853	0.819	0.814	0.761	0.882	0.896	0.882	0.777	0.775	0.772	0.851	0.868	0.864	0.809	0.811	0.693	0.722	0.685	0.922	0.925	0.839	0.852	0.784	0.602	0.0	0.52	0.933	0.927	0.794	0.745	0.792	0.704	0.641	0.653	0.876	0.893	0.704	0.673	0.662	0.821	0.85	0.829	0.886	0.881	0.916	0.913	0.902	0.88	0.824	0.828	0.848	0.935	0.938	0.939	0.915	0.83	0.832	0.813	0.854	0.836	0.937	0.938	0.874	0.925	0.909	0.816	0.848	0.835	0.942	0.993	0.994	0.993	0.987	0.983	0.992	0.994	0.993	0.995	0.989	0.939	0.951	0.954
S-st-1-6-19-r3	0.94	0.959	0.934	0.97	0.985	0.919	0.959	0.964	0.967	0.935	0.947	0.951	0.985	0.995	0.975	0.972	0.968	0.961	0.968	0.922	0.941	0.968	0.907	0.892	0.954	0.942	0.996	0.963	0.954	0.934	0.913	0.909	0.956	0.96	0.974	0.944	0.944	0.927	0.964	0.865	0.953	0.966	0.96	0.959	0.867	0.878	0.875	0.989	0.978	0.988	0.979	0.987	0.974	0.9	0.859	0.905	0.864	0.918	0.863	0.85	0.862	0.867	0.976	0.976	0.925	0.886	0.931	0.797	0.784	0.786	0.712	0.71	0.69	0.838	0.834	0.821	0.813	0.843	0.854	0.845	0.89	0.906	0.897	0.878	0.844	0.862	0.833	0.814	0.747	0.888	0.909	0.901	0.795	0.777	0.797	0.884	0.872	0.863	0.822	0.823	0.722	0.739	0.701	0.92	0.922	0.826	0.847	0.785	0.578	0.52	0.0	0.921	0.919	0.778	0.73	0.784	0.728	0.644	0.651	0.883	0.903	0.684	0.689	0.673	0.818	0.845	0.834	0.872	0.871	0.905	0.914	0.909	0.885	0.823	0.821	0.843	0.928	0.939	0.922	0.912	0.825	0.83	0.81	0.844	0.826	0.927	0.918	0.867	0.91	0.893	0.813	0.839	0.825	0.936	0.992	0.988	0.986	0.982	0.973	0.993	0.993	0.988	0.992	0.99	0.942	0.952	0.956
S-st-2-4-24-r1A	0.855	0.831	0.879	0.972	0.913	0.897	1.0	1.0	1.0	0.828	0.798	0.816	0.989	0.998	0.998	1.0	0.999	0.956	0.922	0.874	0.91	0.986	0.904	0.885	0.91	0.894	0.982	0.921	0.918	0.86	0.851	0.858	1.0	1.0	1.0	0.888	0.873	0.918	0.874	0.861	0.979	0.805	0.825	0.813	0.838	0.903	0.912	1.0	1.0	1.0	1.0	1.0	1.0	0.967	0.893	0.95	0.876	0.966	0.854	0.994	0.996	0.997	0.955	0.954	0.982	0.988	0.989	0.979	0.98	0.969	0.976	0.983	0.979	0.96	0.99	0.989	0.98	0.965	0.979	0.975	0.943	0.935	0.927	0.965	0.955	0.967	0.991	0.988	0.993	0.976	0.958	0.973	0.98	0.988	0.979	0.961	0.964	0.967	0.98	0.98	0.983	0.98	0.959	0.544	0.589	0.823	0.808	0.891	0.903	0.933	0.921	0.0	0.406	0.923	0.937	0.936	0.83	0.862	0.861	0.809	0.783	0.967	0.97	0.976	0.924	0.907	0.956	0.552	0.549	0.512	0.807	0.855	0.819	0.932	0.896	0.902	0.707	0.717	0.709	0.799	0.912	0.813	0.908	0.901	0.857	0.675	0.609	0.929	0.88	0.86	0.865	0.84	0.852	0.678	1.0	0.999	1.0	0.986	0.962	0.995	0.998	1.0	0.999	0.999	0.955	0.955	0.959
